step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
57,0.28500000000000014,0,0.4009477198123932,-0.08171410113573074,-0.03491155430674553,0.46210819482803345,0.4632070064544678,-0.8887843489646912,-0.8650387525558472,0.0,0.0,0.0,0.0,-0.042009271681308746,-0.0968509092926979,0.04633578658103943,-0.05199499428272247,0.10071626305580139,0.04190361499786377,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640221118927,-1.4876336829061643e-09,1.0141561031341553
58,0.29000000000000015,0,0.4009479284286499,-0.08171407133340836,-0.034911543130874634,0.46210792660713196,0.46320709586143494,-0.8887841701507568,-0.8650387525558472,0.0,0.0,0.0,0.0,-0.04200960695743561,-0.09685090184211731,0.04633520543575287,-0.05199549347162247,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176409661769867,-1.4876178067169121e-09,1.0141558647155762
59,0.29500000000000015,0,0.4009479284286499,-0.08171413093805313,-0.03491152822971344,0.46210774779319763,0.4632070064544678,-0.8887838125228882,-0.8650387525558472,0.0,0.0,0.0,0.0,-0.04200979322195053,-0.09685090184211731,0.04633529484272003,-0.05199555307626724,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176415622234344,-1.4876178067169121e-09,1.0141558647155762
60,0.30000000000000016,0,0.4009479284286499,-0.08171406388282776,-0.034911539405584335,0.46210795640945435,0.4632069170475006,-0.8887842893600464,-0.8650386929512024,0.0,0.0,0.0,0.0,-0.042009420692920685,-0.0968509167432785,0.04633527994155884,-0.05199547857046127,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176408916711807,-1.4876178067169121e-09,1.0141558647155762
61,0.30500000000000016,0,0.4009477496147156,-0.08171398192644119,-0.03491150215268135,0.46210789680480957,0.4632069766521454,-0.8887829184532166,-0.8650388121604919,0.0,0.0,0.0,0.0,-0.04200995713472366,-0.09685090184211731,0.04633532464504242,-0.051995404064655304,0.1007162407040596,0.04190331697463989,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640072107315,-1.4876178067169121e-09,1.0141561031341553
62,0.31000000000000016,0,0.40094780921936035,-0.08171389997005463,-0.03491150587797165,0.4621082842350006,0.4632069170475006,-0.8887829184532166,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04201015830039978,-0.0968509167432785,0.04633533954620361,-0.05199531465768814,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176392525434494,-1.4876178067169121e-09,1.0141558647155762
63,0.31500000000000017,0,0.40094780921936035,-0.08171398937702179,-0.034911565482616425,0.46210822463035583,0.46320703625679016,-0.8887844681739807,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.042009152472019196,-0.0968509092926979,0.04633554816246033,-0.051994889974594116,0.10071626305580139,0.04190337657928467,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176391035318375,-1.4876336829061643e-09,1.0141558647155762
64,0.3200000000000002,0,0.4009479284286499,-0.08171379566192627,-0.03491148352622986,0.4621073305606842,0.4632072150707245,-0.8887830376625061,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04200945794582367,-0.09685089439153671,0.04633527994155884,-0.05199529975652695,0.1007162556052208,0.04190325736999512,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176382094621658,-1.4876178067169121e-09,1.0141558647155762
65,0.3250000000000002,0,0.4009476900100708,-0.08171396702528,-0.034911543130874634,0.4621080756187439,0.463206946849823,-0.8887839317321777,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04200977087020874,-0.09685088694095612,0.04633580148220062,-0.05199520289897919,0.100716233253479,0.041903480887413025,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176399230957031,-1.4876178067169121e-09,1.0141561031341553
66,0.3300000000000002,0,0.4009477496147156,-0.08171391487121582,-0.034911539405584335,0.46210771799087524,0.4632071554660797,-0.8887838125228882,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04200956970453262,-0.09685090184211731,0.04633553326129913,-0.051995329558849335,0.1007162407040596,0.04190331697463989,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176394015550613,-1.4876178067169121e-09,1.0141561031341553
67,0.3350000000000002,0,0.4009477198123932,-0.08171389251947403,-0.03491150587797165,0.46210813522338867,0.4632070064544678,-0.8887830972671509,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.042010143399238586,-0.0968509167432785,0.046335577964782715,-0.05199514329433441,0.100716233253479,0.041903480887413025,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176391780376434,-1.4876178067169121e-09,1.0141561031341553
68,0.3400000000000002,0,0.4009478688240051,-0.08171396702528,-0.03491152822971344,0.46210822463035583,0.46320685744285583,-0.8887834548950195,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04201008379459381,-0.09685089439153671,0.046335369348526,-0.05199520289897919,0.100716233253479,0.04190324246883392,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176399230957031,-1.4876178067169121e-09,1.0141558647155762
69,0.3450000000000002,0,0.4009479880332947,-0.08171392977237701,-0.03491148725152016,0.46210718154907227,0.4632072150707245,-0.8887832164764404,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04200918972492218,-0.09685090184211731,0.0463351309299469,-0.05199559032917023,0.1007162556052208,0.04190285503864288,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176395505666733,-1.4876178067169121e-09,1.014155626296997
70,0.3500000000000002,0,0.40094780921936035,-0.08171416819095612,-0.03491152450442314,0.46210798621177673,0.46320685744285583,-0.8887836337089539,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04201012849807739,-0.09685090184211731,0.04633533954620361,-0.05199558287858963,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176419347524643,-1.4876178067169121e-09,1.0141558647155762
71,0.3550000000000002,0,0.40094783902168274,-0.08171413838863373,-0.03491153195500374,0.46210792660713196,0.4632069170475006,-0.8887841105461121,-0.8650388717651367,0.0,0.0,0.0,0.0,-0.04200966656208038,-0.09685090184211731,0.04633520543575287,-0.05199555307626724,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176416367292404,-1.4876178067169121e-09,1.0141558647155762
72,0.3600000000000002,0,0.4009477198123932,-0.08171412348747253,-0.03491155430674553,0.46210792660713196,0.4632069766521454,-0.8887844085693359,-0.8650386929512024,0.0,0.0,0.0,0.0,-0.04200904071331024,-0.09685090184211731,0.0463358610868454,-0.05199502408504486,0.10071626305580139,0.04190361499786377,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176404446363449,-1.4876336829061643e-09,1.0141561031341553
73,0.3650000000000002,0,0.40094777941703796,-0.08171399682760239,-0.03491150215268135,0.46210795640945435,0.463206946849823,-0.8887833952903748,-0.8650388717651367,0.0,0.0,0.0,0.0,-0.04200981557369232,-0.09685088694095612,0.04633529484272003,-0.051995404064655304,0.1007162407040596,0.04190307855606079,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640221118927,-1.4876178067169121e-09,1.0141558647155762
74,0.3700000000000002,0,0.4009477198123932,-0.08171392977237701,-0.03491150215268135,0.4621078670024872,0.46320706605911255,-0.8887830376625061,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04200989753007889,-0.09685090184211731,0.04633532464504242,-0.0519951730966568,0.100716233253479,0.041903480887413025,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176395505666733,-1.4876178067169121e-09,1.0141561031341553
75,0.3750000000000002,0,0.4009477198123932,-0.08171398192644119,-0.03491150215268135,0.46210789680480957,0.4632071256637573,-0.8887830376625061,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04200995713472366,-0.09685090184211731,0.04633532464504242,-0.051995232701301575,0.100716233253479,0.041903480887413025,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640072107315,-1.4876178067169121e-09,1.0141561031341553
76,0.3800000000000002,0,0.4009477198123932,-0.08171398192644119,-0.03491150215268135,0.46210789680480957,0.46320706605911255,-0.8887829780578613,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04200995713472366,-0.09685090184211731,0.04633532464504242,-0.051995232701301575,0.100716233253479,0.041903480887413025,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640072107315,-1.4876178067169121e-09,1.0141561031341553
77,0.38500000000000023,0,0.4009476602077484,-0.08171407133340836,-0.034911539405584335,0.46210798621177673,0.46320703625679016,-0.8887841105461121,-0.8650388717651367,0.0,0.0,0.0,0.0,-0.0420098751783371,-0.09685088694095612,0.04633580148220062,-0.05199549347162247,0.1007162407040596,0.04190331697463989,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176409661769867,-1.4876178067169121e-09,1.0141561031341553
78,0.39000000000000024,0,0.4009479582309723,-0.0817139744758606,-0.03491154685616493,0.46210789680480957,0.4632071554660797,-0.8887837529182434,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04200921952724457,-0.09685090184211731,0.04633535444736481,-0.05199487507343292,0.10071626305580139,0.04190337657928467,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07176389545202255,-1.4876336829061643e-09,1.0141558647155762
79,0.39500000000000024,0,0.40094780921936035,-0.08171401172876358,-0.034911539405584335,0.4621078372001648,0.4632072150707245,-0.8887840509414673,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.04200954735279083,-0.09685090184211731,0.04633520543575287,-0.05199567973613739,0.1007162556052208,0.041903093457221985,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0717640370130539,-1.4876178067169121e-09,1.0141558647155762
80,0.40000000000000024,0,0.4009476900100708,-0.08171404898166656,-0.03491153568029404,0.46210798621177673,0.46320703625679016,-0.8887839913368225,-0.8650388717651367,0.0,0.0,0.0,0.0,-0.0420098602771759,-0.09685088694095612,0.04633580148220062,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.0420098602771759,-0.09685088694095612,0.04633580148220062,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.07176407426595688,-1.4876178067169121e-09,1.0141561031341553
81,0.40500000000000025,0,0.4009479582309723,-0.08171403408050537,-0.03491148352622986,0.4621078372001648,0.4632070064544678,-0.8887829184532166,-0.8650389313697815,0.0,0.0,0.0,0.0,-0.042010001838207245,-0.09685090184211731,0.04633508622646332,-0.051995448768138885,0.1007162407040596,0.04190307855606079,-0.0420098602771759,-0.09685088694095612,0.04118737909528944,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.07176405936479568,-1.4876178067169121e-09,1.0141558647155762
82,0.41000000000000025,0,0.40094783902168274,-0.08171406388282776,-0.03491153195500374,0.4621078372001648,0.4632071256637573,-0.888783872127533,-0.8650388121604919,0.0,0.0,0.0,0.0,-0.042009592056274414,-0.09685090184211731,0.04633520543575287,-0.05199547857046127,0.1007162407040596,0.04190307855606079,-0.0420098602771759,-0.09685088694095612,0.03603895670837826,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.07176408916711807,-1.4876178067169121e-09,1.0141558647155762
83,0.41500000000000026,0,0.4009477198123932,-0.0817139595746994,-0.03491152450442314,0.46210771799087524,0.4632071256637573,-0.8887835741043091,-0.8650388121604919,0.0,0.0,0.0,0.0,-0.042009614408016205,-0.09685090184211731,0.04633553326129913,-0.051995374262332916,0.1007162407040596,0.04190331697463989,-0.0420098602771759,-0.09685088694095612,0.030890534321467086,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.07176398485898972,-1.4876178067169121e-09,1.0141561031341553
84,0.42000000000000026,0,0.40094801783561707,-0.08171375095844269,-0.03491148352622986,0.4621075391769409,0.4632071554660797,-0.8887828588485718,-0.8650389909744263,0.0,0.0,0.0,0.0,-0.04200942814350128,-0.09685089439153671,0.046335041522979736,-0.05199499428272247,0.100716233253479,0.04190300405025482,-0.0420098602771759,-0.09685088694095612,0.025742111934555903,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.071763776242733,-1.4876178067169121e-09,1.014155626296997
85,0.42500000000000027,0,0.4156314730644226,-0.07997087389230728,-0.03208061307668686,0.474469929933548,0.501175582408905,-0.9688177108764648,-0.9937852621078491,0.0,0.0,0.0,0.0,-0.022848837077617645,-0.09685090184211731,0.04736284911632538,-0.03323761373758316,0.1007162481546402,0.05176626145839691,-0.0420098602771759,-0.09685088694095612,0.02059368954764472,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.07082745432853699,-1.367031932097973e-09,0.9994451999664307
86,0.43000000000000027,0,0.42954221367836,-0.07713069766759872,-0.015863919630646706,0.4789818227291107,0.5153180360794067,-1.0231988430023193,-1.0406441688537598,0.0,0.0,0.0,0.0,-0.023357465863227844,-0.0968509092926979,0.04438856244087219,-0.043337009847164154,0.100716233253479,0.04699350893497467,-0.0420098602771759,-0.09685088694095612,0.015445267160733543,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.07260867208242416,-6.760954018858456e-10,0.9854238629341125
87,0.4350000000000003,0,0.43305084109306335,-0.08099595457315445,-0.01495683379471302,0.479990690946579,0.5211842656135559,-1.0376713275909424,-1.0580869913101196,0.0,0.0,0.0,0.0,-0.023836567997932434,-0.09685088694095612,0.044105470180511475,-0.04616570472717285,0.1007162481546402,0.04717792570590973,-0.0420098602771759,-0.09685088694095612,0.01029684477382236,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.07673247158527374,-6.374414329712863e-10,0.9819110631942749
88,0.4400000000000003,0,0.4339684247970581,-0.08967088162899017,-0.022042274475097656,0.4811640977859497,0.5226917862892151,-1.0392719507217407,-1.064717411994934,0.0,0.0,0.0,0.0,-0.02412383258342743,-0.09685090184211731,0.043934792280197144,-0.044880785048007965,0.10071622580289841,0.04799899458885193,-0.0420098602771759,-0.09685088694095612,0.0051484223869111825,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.08338797092437744,-9.393620326036967e-10,0.9810308814048767
89,0.4450000000000003,0,0.4217936098575592,-0.100361168384552,-0.023834554478526115,0.43763232231140137,0.5143778324127197,-0.9765491485595703,-1.0653467178344727,0.0,0.0,0.0,0.0,-0.023490868508815765,-0.0968509241938591,0.04431635141372681,-0.04719213396310806,0.100716233253479,0.060718655586242676,-0.0420098602771759,-0.09685088694095612,0.0,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.09356744587421417,-1.0157329422000316e-09,0.9932173490524292
90,0.4500000000000003,0,0.4167560338973999,-0.11543460935354233,-0.03494155406951904,0.42043188214302063,0.5102747678756714,-0.9454326033592224,-1.0659562349319458,0.0,0.0,0.0,0.0,-0.02343481034040451,-0.0968509167432785,0.04440103471279144,-0.0455874502658844,0.1007162407040596,0.06677503883838654,-0.0420098602771759,-0.09685088694095612,-0.03,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.1054759994149208,-1.4889102173398783e-09,0.9983479976654053
91,0.4550000000000003,0,0.4173942506313324,-0.12196937203407288,-0.034932248294353485,0.41151320934295654,0.5104550719261169,-0.9444484710693359,-1.0656250715255737,0.0,0.0,0.0,0.0,-0.02374643087387085,-0.0968509241938591,0.044229358434677124,-0.052380725741386414,0.10071626305580139,0.06604808568954468,-0.0420098602771759,-0.09685088694095612,-0.03,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.11201341450214386,-1.488510981140223e-09,0.9977097511291504
92,0.4600000000000003,0,0.4174763262271881,-0.12374959141016006,-0.034926675260066986,0.40880247950553894,0.5102998614311218,-0.943640947341919,-1.0655426979064941,0.0,0.0,0.0,0.0,-0.02382202446460724,-0.0968509316444397,0.0441817045211792,-0.05408572405576706,0.1007162481546402,0.06595396995544434,-0.0420098602771759,-0.09685088694095612,-0.03,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.11379525065422058,-1.4882716170561139e-09,0.9976277351379395
93,0.4650000000000003,0,0.3912853002548218,-0.12512660026550293,-0.026855308562517166,0.3195042610168457,0.5016704201698303,-0.7987175583839417,-1.0632507801055908,0.0,0.0,0.0,0.0,-0.02145625650882721,-0.09685089439153671,0.04548570513725281,-0.05991097539663315,0.1007162481546402,0.09150384366512299,-0.0420098602771759,-0.09685088694095612,-0.03,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.11747202277183533,-1.1444354353074004e-09,1.0237476825714111
94,0.4700000000000003,0,0.37892061471939087,-0.12918883562088013,-0.0349220372736454,0.28642404079437256,0.49649348855018616,-0.7212247252464294,-1.0631293058395386,0.0,0.0,0.0,0.0,-0.019123487174510956,-0.0968509241938591,0.04618901014328003,-0.05048791319131851,0.1007162407040596,0.10471265017986298,-0.0420098602771759,-0.09685088694095612,-0.03,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.11923574656248093,-1.4880804366512734e-09,1.0361831188201904
95,0.4750000000000003,0,0.3750022351741791,-0.12785185873508453,-0.03491532430052757,0.27535125613212585,0.4948945939540863,-0.6966464519500732,-1.062832236289978,0.0,0.0,0.0,0.0,-0.018602900207042694,-0.09685088694095612,0.04642949998378754,-0.04811810702085495,0.10071621090173721,0.10865761339664459,-0.0420098602771759,-0.09685088694095612,-0.03,-0.05199546366930008,0.1007162407040596,0.04190331697463989,-0.11790070682764053,-1.487793221954803e-09,1.0401017665863037
